market_name,addr,business_week,context,ValidDate,Latitude,Lontitude,type,business_hours,business_hurs_end,last_edited_date,Tel
楊家香肉鬆-仁安傳統門市,彰化縣和美鎮仁安路250號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,楊家香創辦人楊爺爺成長自鹿港鎮頭崙里，源自對肉品精製的熱愛，小小的三輪車承載了用心製作的肉鬆、肉乾與對品質的講究；經年累月獲得口碑與知名度後創立了楊家香品牌，60年來第二代不遺餘力守護經營的同時，楊爺爺依然數十年如一日的堅守理念，帶著第三代繼續將這份精神邁向百年……,2023/12/18 16:00,24.110855,120.498053,販售,07:00,21:00,2021/1/14 18:11, 
弄餅家現烤千層餅-板橋車站店,新北市板橋區縣民大道二段7號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,25.01433,121.463635,販售,10:00,21:00,2021/1/14 18:11, 
弄餅家現烤千層餅-仁德家樂福店,臺南市仁德區中山路711號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,22.972587,120.246938,販售,10:00,21:00,2021/1/14 18:11, 
弄餅家現烤千層餅-遠雄汐止店,新北市汐止區新台五路一段93-99號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,25.06161,121.647904,販售,10:00,21:00,2021/1/14 18:11, 
德克斯牛排,新北市新莊區中誠街170號1樓,星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,25.047454,121.448009,餐飲,11:20,21:30,2021/1/14 18:11, 
弄餅家現烤千層餅-北投捷運站,臺北市北投區光明路1號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,25.131975,121.498558,販售,09:00,21:00,2021/1/14 18:11, 
弄餅家現烤千層餅-台大兒童醫院,臺北市中正區中山南路8號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,25.044343,121.51875,販售,09:00,21:00,2021/1/14 18:11, 
弄餅家現烤千層餅-台南轉運站店,臺南市北區公園路291號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,23.001605,120.208949,販售,09:00,21:00,2021/1/14 18:11, 
弄餅家現烤千層餅-松山車站店,臺北市信義區松山路11號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,25.048456,121.578252,販售,09:00,21:00,2021/1/26 17:28, 
弄餅家現烤千層餅-淡水馬偕醫院,新北市淡水區民生路45號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,25.139534,121.460499,販售,09:00,21:00,2021/1/14 18:11, 
弄餅家現烤千層餅-台北榮總店,臺北市北投區石牌路二段201號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,25.119181,121.519166,販售,09:00,21:00,2021/1/14 18:11, 
現包手工水餃餛飩,新北市汐止區中興路250號(金龍公有零售市場A066),,,2023/12/18 16:00,25.068391,121.629518,販售,07:00,14:00,2021/1/14 18:11, 
祥竤肉品股份有限公司,屏東縣竹田鄉永豐村永豐路14巷35號,星期一，星期二，星期三，星期四，星期五，星期六,,2023/12/18 16:00,22.636075,120.538263,販售,23:30,07:30,2021/1/14 18:11, 
祥瑋肉品有限公司,屏東縣竹田鄉永豐村永豐路14巷35號,星期一，星期二，星期三，星期四，星期五，星期六,,2023/12/18 16:00,22.636075,120.538263,販售,23:30,07:30,2021/1/14 18:11, 
弄餅家現烤千層餅-梧棲童綜合,臺中市梧棲區台灣大道八段699號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,24.247285,120.542506,販售,09:00,21:00,2021/1/14 18:11, 
弄餅家現烤千層餅-台中榮總店,臺中市西屯區台灣大道四段1650號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,24.184298,120.604647,販售,09:00,21:00,2021/1/14 18:11, 
弄餅家現烤千層餅-南投服務區,南投縣南投市南鄉路250巷142弄6號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,23.899626,120.70986,販售,09:00,21:00,2021/1/14 18:11, 
家傳,新北市汐止區保一街8巷12號1樓,星期一，星期三，星期六，星期日,韭菜盒 餡餅(豬肉),2023/12/18 16:00,25.081102,121.673379,餐飲,07:00,13:00,2021/1/14 18:11, 
御品香實業有限公司蘆竹廠,桃園市蘆竹區中福里龍壽街1段51巷3號(3樓),星期一，星期二，星期三，星期四，星期五,本工廠為食品製造廠,2023/12/18 16:00,24.990096,121.266561,工廠與製造,08:00,17:00,2021/1/14 18:11, 
廣香弘有限公司,高雄市大樹區竹寮里竹寮路357號,星期四，星期五，星期六,工廠內執行溫體豬肉切割後，運至市場攤位銷售,2023/12/18 16:00,22.662959,120.422381,工廠與製造,03:00,06:00,2021/1/14 18:11, 
名翔小吃店,南投縣埔里鎮中山路一段三八二號（限一樓使用現場不得堆棧）,星期一，星期二，星期三，星期四，星期五，星期日,,2023/12/18 16:00,23.972114,120.977324,餐飲,06:30,06:30,2021/1/14 18:11, 
澤字號粿舖,臺中市豐原區北陽里向陽路369號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,24.249946,120.731056,餐飲,11:00,12:00,2021/1/14 18:11, 
饗燒板料理,新北市新莊區新北大道四段3號7樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,25.059944,121.449451,餐飲,10:00,22:00,2021/1/14 18:11, 
宜芳貢丸店,高雄市鹽埕區壽星里壽星街10號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售豬肉貢丸.香菇貢丸.芋頭貢丸批發零售,2023/12/18 16:00,22.629801,120.283686,販售,07:00,21:00,2021/1/14 18:11, 
安心肉干食品有限公司,桃園市大園區田心里國際路一段7號,星期一，星期二，星期三，星期四，星期五,,2023/12/18 16:00,25.066168,121.184755,工廠與製造,08:00,16:00,2021/1/14 18:11, 
弄餅家現烤千層餅-石碇服務區,新北市石碇區文山路一段6號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,25.008921,121.645396,販售,09:00,21:00,2021/1/14 18:11, 
弄餅家現烤千層餅-湖口服務區南下,新竹縣湖口鄉榮光路158號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,24.859331,121.012263,販售,09:00,21:00,2021/1/14 18:11, 
弄餅家現烤千層餅-湖口服務區北上,新竹縣湖口鄉榮光路158號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,24.859331,121.012263,販售,09:00,21:00,2021/1/14 18:11, 
弄餅家現烤千層餅-車亭休息站,苗栗縣三義鄉西湖村下湖5-10號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,24.389866,120.757846,販售,09:00,21:00,2021/1/14 18:11, 
弄餅家現烤千層餅-西螺服務區北上,雲林縣西螺鎮振興里2號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,23.789317,120.477208,販售,09:00,21:00,2021/1/14 18:11, 
弄餅家現烤千層餅-新營服務區南下,臺南市後壁區新厝72號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,23.339755,120.311,販售,09:00,21:00,2021/1/14 18:11, 
弄餅家現烤千層餅-新營服務區北上,臺南市後壁區新厝72號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,23.339755,120.311,販售,09:00,21:00,2021/1/14 18:11, 
Mo-Mo-Paradise高雄五福牧場,高雄市新興區五福二路262號2樓,,,2023/12/18 16:00,22.623557,120.301689,餐飲,,,2021/1/14 18:11, 
Mo-Mo-Paradise永和比漾牧場,新北市永和區中山路1段238號B2,,,2023/12/18 16:00,25.007836,121.507645,餐飲,11:00,21:30,2021/1/14 18:11, 
Mo-Mo-Paradise重新家樂福牧場,新北市三重區重新路五段654號,,,2023/12/18 16:00,25.04307,121.467123,餐飲,11:00,22:00,2021/1/14 18:11, 
Mo-Mo-Paradise中壢大江牧場,桃園市中壢區中園路二段509號4樓,星期一,,2023/12/18 16:00,25.000247,121.228509,餐飲,11:00,22:30,2021/1/14 18:11, 
林家香腸、紅槽肉,新北市泰山區全興路212號,星期二，星期三，星期四，星期五，星期六，星期日,香腸、古早紅糟肉,2023/12/18 16:00,25.056131,121.433653,販售,07:30,13:00,2021/1/14 18:11, 
永和豆漿大王,新北市汐止區中興里福德一路292號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售肉包.蘿蔔絲餅等產品，使用優質國產豬肉,2023/12/18 16:00,25.063506,121.631598,餐飲,01:00,12:00,2021/1/14 18:11, 
弄餅家現烤千層餅-仁德服務區南下,臺南市仁德區中洲路一巷200號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,22.906419,120.266294,販售,09:00,21:00,2021/1/14 18:11, 
弄餅家現烤千層餅-仁德服務區北上,臺南市仁德區中洲路一巷220號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,22.905764,120.264956,販售,09:00,21:00,2021/1/14 18:11, 
弄餅家現烤千層餅-東山服務區,臺南市東山區枋子林74-6號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,23.28463,120.39763,販售,10:00,21:00,2021/1/14 18:11, 
弄餅家現烤千層餅-旗山店,高雄市旗山區中山路60之1號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,22.886303,120.482114,販售,10:00,21:00,2021/1/14 18:11, 
弄餅家現烤千層餅-義大醫院店,高雄市燕巢區義大路1號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,22.765521,120.364451,販售,10:00,21:00,2021/1/14 18:11, 
弄餅家現烤千層餅-高雄榮總店,高雄市左營區大中一路386號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,22.677696,120.322256,販售,10:00,21:00,2021/1/14 18:11, 
鼎晶鐵板燒,桃園市中壢區中北路二段468號B1,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,24.954637,121.234716,餐飲,10:00,22:00,2021/1/14 18:11, 
鼎晶鐵板燒,桃園市中壢區中華路一段450號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,24.972107,121.25354,餐飲,10:00,22:00,2021/1/14 18:11, 
新宇禎福記食品有限公司,新竹市東南街28巷38號1樓,星期二，星期三，星期四，星期五，星期六,工廠製造生產,2023/12/18 16:00,24.79982,120.971211,販售,01:00,19:00,2021/1/14 18:11, 
夫妻肺片華北店,臺南市北區中華北路1段620號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,夫妻肺片麻辣湯頭，嚴選20多種珍貴香料加上招牌豆腐、鴨血長時間細火慢燉熬煮成為鍋底，再加入各式精選食材：肉類、腸頭、肺片、特製手工餃、牛肉丸等… 風味獨特深受麻辣饕客的喜愛，尤其『 肺片 』亦是獨賣，將牛心、腸、肚、舌、筋上等嘴邊肉做一綜合嚼感十足。食用過後的饕客們無不吮指叫好!，，，,2023/12/18 16:00,23.017437,120.192079,餐飲,16:30,22:30,2021/1/14 18:11, 
鼎晶鐵板燒,桃園市桃園區經國路369號2樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,25.015613,121.304911,餐飲,10:00,22:00,2021/1/14 18:11, 
鼎晶鐵板燒,桃園市八德區介壽路二段148號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,24.95417,121.298327,餐飲,10:00,22:00,2021/1/14 18:11, 
池農田媽媽養生美食餐坊,臺東縣池上鄉新興村7鄰85-6號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,餐食烹調以標榜三低二高(低糖、低油、低鈉、高纖、高鈣)之健康養生為訴求，讓遊客品嘗農村媽媽製作無負擔的好料理、好味道。配合觀光工廠整體規劃，本廠域提供上課、商業會議及用餐場地，滿足客戶需求，隨著食安問題日益增加，除了選用在地食材，也成為全台第一間通過溯源餐廳的田媽媽，並獲得溯源三星級的榮耀，目前提供特色風味餐。,2023/12/18 16:00,23.116475,121.202443,餐飲,10:00,14:30,2021/1/14 18:11, 
Mo-Mo-Paradise蘆洲徐匯牧場,新北市蘆洲區中山一路8號5樓,,,2023/12/18 16:00,25.080497,121.480363,餐飲,11:00,22:00,2021/1/14 18:11, 
Mo-Mo-Paradise台北衡陽牧場,臺北市中正區衡陽路20號2樓,,,2023/12/18 16:00,25.042211,121.512984,餐飲,,,2021/1/14 18:11, 
Mo-Mo-Paradise台北京站牧場,臺北市大同區承德路一段1號4樓,,,2023/12/18 16:00,25.04909,121.516784,餐飲,,,2021/1/14 18:11, 
Mo-Mo-Paradise台中勤美牧場,臺中市西區公益路68號B1,,,2023/12/18 16:00,24.151278,120.663866,餐飲,,,2021/1/14 18:11, 
兩支北方麵食館,新北市新莊區龍安路319號（1樓）,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,25.01961,121.421701,餐飲,11:38,21:20,2021/1/14 18:11, 
鰻魚日記河堤店,高雄市三民區河堤路306號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,從鰻魚養殖啟程的「鰻魚日記」，秉持長久從事鰻魚工作的深厚情感，入微的觀察力隨著時日，長期記錄鰻魚的特性，更深知鰻魚飯的美味與營養；運用傳承自日本道地的蒲燒技術，搭配自身獨,2023/12/18 16:00,22.662027,120.311792,餐飲,10:30,20:30,2021/1/14 18:11, 
鵝川,臺北市大安區龍陣里復興南路2段130號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,25.029204,121.54327,餐飲,11:00,21:00,2021/1/14 18:11, 
桂林鐵板燒,臺北市中山區樂群三路218號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,25.082498,121.55779,餐飲,10:00,22:00,2021/1/14 18:11, 
 安平啞吧麵店,臺南市安平區育平里府平路231號,星期二，星期三，星期四，星期五，星期六，星期日,本店販售各式滷味.傳統小吃麵.使用國產豬肉,2023/12/18 16:00,22.98692,120.168035,餐飲,11:00,21:00,2021/1/14 18:11, 
武陵山莊,臺中市和平區武陵路３號。,星期一，星期二，星期三，星期四，星期五，星期六，星期日,武陵地區位於雪霸國家公園內，海拔1800公尺，是國內最負盛名的賞楓、賞櫻勝地，「武陵山莊」緊鄰桃山瀑布登山步道口，蓊鬱森林環繞，擁有得天獨厚的遺世風情，堪稱武陵地區位置最佳的住宿點，循線而上步道，桃山雪山諸峰盡在眼前，並可俯瞰武陵全景，但見群山環抱，菜畝果園各競秀色，宛若世外桃源。，武陵山莊是以觀光發展條例第24條第三項規定設立，僅供參與環境生態及森林體驗相關之訓練、研習、會議等活動使用。,2023/12/18 16:00,24.35534,121.312541,餐飲,06:30,21:30,2021/1/14 18:11, 
萬家手工水餃,臺北市大同區蓬萊里蘭州街126號,星期一，星期二，星期三，星期四，星期五，星期日,有水餃.麵.小菜 使用優質國產豬肉,2023/12/18 16:00,25.06565,121.515643,餐飲,11:00,20:00,2021/1/14 18:11, 
Mo-Mo-Paradise台北Neo19牧場,臺北市信義區松壽路22號2樓之1,,,2023/12/18 16:00,25.035564,121.567734,餐飲,,,2021/1/14 18:11, 
Mo-Mo-Paradise台北98牧場,臺北市大安區忠孝東路四段98號5樓,,,2023/12/18 16:00,25.041269,121.546272,餐飲,,,2021/1/14 18:11, 
古早味麵店,臺南市安南區海佃路三段290號,星期一，星期二，星期三，星期六，星期日,陽春麵，滷味,2023/12/18 16:00,23.052295,120.179615,餐飲,10:00,03:00,2021/1/14 18:11, 
