case_code,market_name,addr,business_week,context,ValidDate,Latitude,Lontitude,type,badge_code,business_hours,business_hurs_end,last_edited_date
2020120500063,伍梗肉蛋吐司,臺北市內湖區康樂街97號,星期一，星期二，星期四，星期五，星期六，星期日,販賣多元的肉蛋吐司商品，使用國產豬肉。,2023/12/17 16:00:00,25.070194,121.619045,餐飲,C002030,06:00,14:00,2021/01/14 18:11:09
2020121600029,台亞食品有限公司,雲林縣東勢鄉四美村永安路1之2號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/17 16:00:00,23.714818,120.244917,販售,D002851,08:00,21:30,2021/01/14 18:11:09
2020120300087,他摳屬淑的手做披薩,高雄市鼓山區惠安里鼓波街３５之２號,星期二，星期三，星期四，星期五，星期六，星期日,他摳屬淑的店內備有鹹甜葷素共三十多種口味的供您選擇，在您面前製作出放料不手軟且清爽不油膩的披薩給每一個挑嘴且愛吃披薩的您。,2023/12/17 16:00:00,22.622682,120.271674,餐飲,A000535,11:00,23:59,2021/01/14 18:11:09
2020121700065,旭陽商行(西市場),屏東縣屏東市和平路274-284號(西市場雜貨26號),星期一，星期二，星期三，星期四，星期五，星期六，星期日,本商行販售製造肉鬆、肉脯等成品、半成品，從業50年一直都使用當日現宰溫體豬肉。,2023/12/17 16:00:00,22.672912,120.478379,販售,C002029,08:00,14:00,2021/01/14 18:11:09
2020121700006, 三元號,臺北市大同區星明里重慶北路2段11號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,"本店主要賣的是魯肉飯及魚翅肉羹等,因是百年老店我們非常重視品質和食材的新鮮,店裡的客人從小吃到現在已經當祖父級了",2023/12/17 16:00:00,25.054534,121.514467,餐飲,D002850,09:30,21:00,2021/01/14 18:11:09
2020121700005,陳南潼,新北市板橋區建國街49號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,小吃店 (飯.麵.小菜等),2023/12/17 16:00:00,25.017192,121.45864,餐飲,B001412,07:00,13:00,2021/01/14 18:11:09
2020121700003,蔡家廣東粥,臺北市士林區德華里福華路159-1號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/17 16:00:00,25.103808,121.522049,餐飲,C002028,11:00,20:30,2021/01/14 18:11:09
2020121700057,桃園市龍潭區農會超市,桃園市龍潭區龍星里東龍路112號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,販售農民日常生活所需食品、用品。,2023/12/17 16:00:00,24.862134,121.215434,販售,A000534,08:00,18:00,2021/01/14 18:11:09
2020121700001,回鄉食堂,雲林縣麥寮鄉泰順路300-1號,星期二，星期三，星期四，星期五，星期六，星期日,以台灣傳統小吃文化與日本料理職人精神做結合提升，且店內均使用瓷器餐具與木造桌椅，營造出一家人在家用餐的氛圍，餐點口味以闔家共享為方向，大人小孩都合適，招牌為手切滷肉飯，使用台灣本土豬之帶皮帶油松坂肉，全程不加以香料與味素，使用新鮮食材烹煮，經3小時熬製而成，起鍋後天然食材的香氣撲鼻而來，引人食指大動，店內裝潢以日式風格為走向，出餐區為半開放式空間，客人可以清楚看到製作過程，吃的安心也滿足好奇心,2023/12/17 16:00:00,23.752901,120.25022,餐飲,B001411,11:00,20:00,2021/01/14 18:11:09
2020121600075,蔡家粥品,臺北市北投區立德路115號3樓,星期一，星期二，星期三，星期四，星期五,,2023/12/17 16:00:00,25.126562,121.47041,餐飲,C002026,11:00,20:00,2021/01/14 18:11:09
2020121600073,好大手工水餃,新北市永和區中溪里永平路216號1樓,星期一，星期二，星期三，星期四，星期五，星期六,台灣豬肉水餃製品,2023/12/17 16:00:00,25.010411,121.509342,餐飲,D002848,11:00,20:00,2021/01/14 18:11:09
2020121600072, 元鼎食品行,嘉義縣朴子市大鄉里196-4號,星期二，星期四,,2023/12/17 16:00:00,23.458169,120.2621,販售,D002845,08:00,00:00,2021/01/14 18:11:09
2020121600065,美心包子店(大安店),臺北市大安區臥龍街151巷78號,星期一，星期二，星期三，星期四，星期五，星期六,本店販售包子.水餃等產品使用國產優良豬肉,2023/12/17 16:00:00,25.020334,121.552419,販售,C002025,13:00,21:00,2021/01/14 18:11:09
2020121600063, 台南便當(台南意麵),新北市新莊區丹鳳里明志路19號,星期一，星期二，星期三，星期四，星期五，星期六,本店販售麵飯。使用優質國產豬肉,2023/12/17 16:00:00,25.029125,121.420017,餐飲,D002849,10:30,21:00,2021/01/14 18:11:09
2020121600058,夏佐廚房,高雄市三民區金鼎路320號,星期二，星期三，星期四，星期五，星期六，星期日,夏佐廚房咖啡廳/早午餐義大利麵排餐，地址：高雄市三民區金鼎路320號，電話：07-3494399，營業時間：週二至週五｜10:00-14:30｛最後點餐13:30｝，17:00-21:00｛最後點餐20:00｝｜，週六週日｜10:00-21:00｛最後點餐20:00｝，每週一公休、FB：夏佐廚房,2023/12/17 16:00:00,22.665144,120.320421,餐飲,D002846,10:00,21:00,2021/01/14 18:11:09
2020120200157,阿呆肉舖,臺南市新營區太北里13號,星期二，星期三，星期四，星期五，星期六，星期日,生鮮豬肉買賣。,2023/12/17 16:00:00,23.294699,120.278521,販售,D002847,02:00,07:00,2021/01/14 18:11:09
2020121600054,小廖純手工創意包,屏東縣內埔鄉內埔村仁和路23號,星期六，星期日,採用酵母自然發酵與新鮮食材製作麵皮紮實有嚼勁,2023/12/17 16:00:00,22.611215,120.567441,販售,C002022,14:30,18:00,2021/01/14 18:11:09
2020120200144,峰漁股份有限公司,屏東縣長治鄉德和村園西一路3號,星期一，星期二，星期三，星期四，星期五,「永續」並提供安心產品友善環境的經營理念，一直是峰漁的基本原則。透過三多(多安心、多用心、多誠心)、三好(好好吃、好專業、好新奇)，期許此信念將峰漁推向世界，透過峰漁養殖場負責人劉建伸先生自創的「室內外階段式循環水養殖系統」搭配餵食天然環境中篩選出的「益生菌」及「行政院農業委員會水產試驗所」專業的輔導之下，使得養殖的過程穩定安全且肉質更加鮮甜好吃，並取得HACCP合格加工廠認證以及SGS無毒認證,2023/12/17 16:00:00,22.715076,120.531465,販售,D002844,08:30,17:30,2021/01/14 18:11:09
2020121600066,美心包子店(萬華店),臺北市萬華區新和里青年路38號,星期二，星期三，星期四，星期五，星期六，星期日,"本店販售包子水餃等產品,使用優質國產豬肉",2023/12/17 16:00:00,25.025586,121.504428,販售,C002021,06:00,18:00,2021/01/14 18:11:09
2020121500020,大戶屋-民權東路店,臺北市中山區民權東路一段9號B1,,,2023/12/17 16:00:00,25.062943,121.523326,餐飲,B001408,,,2021/01/14 18:11:09
2020121600036,聖香食品國際有限公司,桃園市大園區和平里和平西路二段479巷10號,星期一，星期二，星期三，星期四，星期五,源自于一位堅持40年的陳師傅，傳統手做，精心烘焙，味美、營養口味獨特，值得您品嚐的好味道～陳師傅的獨門秘方堅持四十年的純手工烘焙嚴格把關新鮮食材,2023/12/17 16:00:00,25.03237,121.178169,販售,A000532,8:00,4:00,2021/01/27 08:01:00
2020121600019,鰻魚日記河堤店,高雄市三民區鼎泰里河堤路306號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,鰻魚日記累積近半個世紀的行業經驗，運用傳承自日本的道地蒲燒技術，搭配獨家研發的炭烤工法，保留住鰻魚肥美的脂味；佐以精心調製的蒲燒醬汁，將鰻魚豐腴肉質呈現幾無纖維的細緻感。,2023/12/17 16:00:00,22.662027,120.311792,餐飲,B001409,10:30,20:30,2021/01/14 18:11:09
2020120700013,風味世界休閒食品行,新北市三重區仁興街9號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,【風味世界休閒食品行】創立至今，已將近40逾年，是三重仁興市場內的知名肉品老店。，，早在70年代初期，第一代老闆許隆進先生於北縣三重市仁興市場內設立【駿發肉脯店】（風味世界前身），創立初期以肉鬆、肉乾食品的批發/零售為主。，，駿發肉脯在肉品製作上堅持使用新鮮電宰豬肉，並以現炒(烤)現賣的方式販售，以確保肉品的新鮮、品質、口感與風味，這份對於肉品品質的堅持，從店舖開創至今未曾改變。,2023/12/17 16:00:00,25.07402,121.499955,販售,C002020,09:00,20:00,2021/01/14 18:11:09
2020121500183,馬克老爹誠品店,臺北市中山區南京西路25巷r79號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/17 16:00:00,25.05283,121.520621,販售,A000533,10:30,09:30,2021/01/14 18:11:09
2020121600045,峻宏冷凍食品有限公司,臺北市大安區忠孝東路3段217巷1弄2-6號B1,星期一，星期二，星期三，星期四，星期五，星期六,無任何添加物，就是要讓您食得安心。，，採用每日新鮮溫體黑毛豬，選用台灣鮮脆高麗菜，花蓮韭菜等新鮮食材。，，自家生產之Ｑ彈水餃皮。，，由皮至餡料完全為自行調配、生產、加工。，，手工現包製成，低溫冷凍保鮮。，，,2023/12/17 16:00:00,25.042403,121.539599,販售,D002841,08:00,15:00,2021/01/14 18:11:09
2020121600040,潼話有限公司,臺北市文山區秀明路一段96號,星期一，星期二，星期三，星期四，星期五,銷售滷味及各類冷凍食品,2023/12/17 16:00:00,24.990703,121.566805,工廠與製造,D002842,09:00,18:00,2021/01/14 18:11:09
2020121600031,保証責任花蓮縣肉品運銷合作社,花蓮縣玉里鎮城南五街29號,星期一，星期二，星期三，星期四，星期五,合作社的成員為花蓮在地養殖菁英，我們有熟捻的飼養經驗與技術，全產品皆由合作社研發、製造生產，從牧場到餐桌上皆能自行管理產品的品質，達到產製銷一貫化的理念，為了消費者的食品安全，我們只提供自己敢吃，愛吃豬肉產品，多年來我們也積極研發更多消費者喜歡的便利性與產品選擇性，深耕在地農業、發揚精緻農業；提供無毒農產品，研發美味好食材。,2023/12/17 16:00:00,23.326998,121.32071,販售,C002019,08:00,17:30,2021/01/14 18:11:09
2020121600020,張記食品行,屏東縣竹田鄉竹田村中正路148-1號,星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/17 16:00:00,22.589283,120.544711,販售,D002843,08:00,05:00,2021/01/14 18:11:09
2020121600012,金葉紅廚華碩營業所,臺北市北投區立德路115號3樓,星期一，星期二，星期三，星期四，星期五,,2023/12/17 16:00:00,25.126562,121.47041,餐飲,B001404,11:01,02:01,2021/01/14 18:11:09
2020121600044,果貿吳媽家水餃,高雄市左營區翠華路591號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,果貿吳媽家來自60年前的果貿眷村。每一個眷村媽媽都有自己獨家拿手的料理，民國79年於高雄左營海軍眷村旁果貿市場發跡的吳媽，60年前跟隨士官長父親一起和國民政府來到台灣，父親為了保衛國家、照顧家庭生計，常常駐守軍中訓練。爸爸每次回到家中，都是急忙吃一頓飯就要趕回軍營，因此餐桌最常出現的就是能夠快速方便料理，又能有飽足感的美味水餃。,2023/12/17 16:00:00,22.671906,120.290503,工廠與製造,B001403,11:00,20:00,2021/01/14 18:11:09
2020121600043,果貿吳媽家水餃,高雄市左營區翠峰路8號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,果貿吳媽家來自60年前的果貿眷村。每一個眷村媽媽都有自己獨家拿手的料理，民國79年於高雄左營海軍眷村旁果貿市場發跡的吳媽，60年前跟隨士官長父親一起和國民政府來到台灣，父親為了保衛國家、照顧家庭生計，常常駐守軍中訓練。爸爸每次回到家中，都是急忙吃一頓飯就要趕回軍營，因此餐桌最常出現的就是能夠快速方便料理，又能有飽足感的美味水餃。,2023/12/17 16:00:00,22.671544,120.290121,販售,B001401,11:00,20:30,2021/01/26 17:28:33
2020121600042,傅景昇,高雄市鳳山區南榮路212號,星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/17 16:00:00,22.601406,120.336462,販售,C002018,02:00,12:00,2021/01/14 18:11:09
2020121600026,鎮園池上飯盒,高雄市楠梓區翠屏里德賢路262號1樓,星期一，星期二，星期三，星期四，星期五，星期六,本店販售招牌飯.排骨飯.紅糟飯.鐵路大排.爌肉飯.全部豬肉都使用國產豬肉,2023/12/17 16:00:00,22.726534,120.305032,餐飲,D002840,09:00,20:30,2021/01/14 18:11:09
2020121600023,阿忠豬肉店,南投縣南投市南投里民權街77號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,豬隻皆為南投名間肉品市場購買 台灣中部地區豬農所飼養毛豬 肉品新鮮 品質保證 請安心購買 ,2023/12/17 16:00:00,23.909537,120.686965,販售,D002839,06:00,13:00,2021/01/14 18:11:09
2020121600010, 阿賽商行(唐太盅養生燉品甜湯高雄武聖店),高雄市苓雅區正言里武廟路135巷5號,星期二，星期三，星期四，星期五，星期六，星期日,"本店販售的肉品,全部使用國產豬肉",2023/12/17 16:00:00,22.630873,120.326527,餐飲,B001402,11:30,21:30,2021/01/14 18:11:09
2020120900047,有心肉舖子,臺中市西區健行路1049號3樓,星期二，星期三，星期四，星期五，星期六,有心會秉持著「以人為尊」的心，隨時替農民、消費者、你以及我著想。讓我們一同為改變臺灣努力，讓我們以及下一代都可以吃到真正安全又美味的食品。若您支持我們的理念，歡迎跟我們買肉一起改變，一個人的力量很小，但只要我們持續，就足以改變許多事情。改變，從你我開始！ ，網站：https://www.withheart.com.tw,2023/12/17 16:00:00,24.155767,120.663199,販售,B001399,10:00,19:00,2021/01/14 18:11:09
2020120900046,有心食堂,臺中市南區國光路361號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,有心會秉持著「以人為尊」的心，隨時替農民、消費者、你以及我著想。讓我們一同為改變臺灣努力，讓我們以及下一代都可以吃到真正安全又美味的食品。若您支持我們的理念，歡迎跟我們買肉一起改變，一個人的力量很小，但只要我們持續，就足以改變許多事情。改變，從你我開始！，網站：https://www.withheart.com.tw,2023/12/17 16:00:00,24.121131,120.679545,販售,B001398,10:30,19:30,2021/01/14 18:11:09
2020120900045,有心肉舖子,臺中市東區自由路四段278號,星期一，星期二，星期三，星期四，星期五,有心會秉持著「以人為尊」的心，隨時替農民、消費者、你以及我著想。讓我們一同為改變臺灣努力，讓我們以及下一代都可以吃到真正安全又美味的食品。若您支持我們的理念，歡迎跟我們買肉一起改變，一個人的力量很小，但只要我們持續，就足以改變許多事情。改變，從你我開始！  ，網站--https://www.withheart.com.tw,2023/12/17 16:00:00,24.142417,120.704024,販售,B001397,09:00,18:00,2021/01/14 18:11:09
2020121600014,一雙北方麵食館,臺北市北投區立德路15號,星期一，星期二，星期三，星期四，星期五,,2023/12/17 16:00:00,25.124942,121.471438,餐飲,B001396,11:00,20:00,2021/01/14 18:11:09
2020121500173,世嘉便當,高雄市鳳山區忠孝里光復路2段132號5樓(高雄市政府鳳山行政中心員工餐廳),星期一，星期二，星期三，星期四，星期五,本店販售自助餐食.全部都使用國產豬肉,2023/12/17 16:00:00,22.630572,120.343796,餐飲,D002838,08:00,14:00,2021/01/14 18:11:09
